 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I= 2593 J= 4984
  -0.1193284727E+00  -0.6628499927E-01   0.1470782634E-03   0.1044563932E-02   0.0000000000E+00   0.0000000000E+00   0.1829672169E+00  -0.1279894332E-01   0.0000000000E+00   0.5094280121E-01
  -0.1341909292E+00  -0.7345582926E-01   0.9858875680E-04   0.1094553541E-02   0.0000000000E+00   0.0000000000E+00   0.1448927649E+00  -0.1017957422E-01   0.0000000000E+00   0.3377450382E-01
  -0.1244831264E+00  -0.7420851176E-01   0.1089096282E-03   0.1066924242E-02   0.0000000000E+00   0.0000000000E+00   0.1360676418E+00  -0.8874773849E-02   0.0000000000E+00   0.3998344838E-01
  -0.1290403282E+00  -0.6553024293E-01   0.1327118352E-03   0.1074266969E-02   0.0000000000E+00   0.0000000000E+00   0.1924140203E+00  -0.1403830766E-01   0.0000000000E+00   0.4378254776E-01
  -0.1816587749E+00  -0.7192509990E-01   0.2956410797E-04   0.1170713499E-02   0.0000000000E+00   0.0000000000E+00   0.1735964956E+00  -0.6760331681E-02   0.0000000000E+00   0.8351456645E-02
  -0.1818486448E+00  -0.5003248858E-01   0.4664115421E-04   0.1149133222E-02   0.0000000000E+00   0.0000000000E+00   0.2759376155E+00  -0.1814990443E-01   0.0000000000E+00   0.8707937719E-02
  -0.2000000030E+00  -0.5883463348E-01   0.0000000000E+00   0.1165365223E-02   0.0000000000E+00   0.0000000000E+00   0.2344804768E+00  -0.1239758192E-01   0.0000000000E+00   0.3856066149E-03
  -0.1817537315E+00  -0.6097741052E-01   0.3808047433E-04   0.1161307078E-02   0.0000000000E+00   0.0000000000E+00   0.2247841840E+00  -0.1264569240E-01   0.0000000000E+00   0.8869005132E-02
  -0.1909261237E+00  -0.5443174521E-01   0.2152830454E-04   0.1159063192E-02   0.0000000000E+00   0.0000000000E+00   0.2549799006E+00  -0.1525908486E-01   0.0000000000E+00   0.4438662730E-02
  -0.1908267847E+00  -0.6537782604E-01   0.1739328906E-04   0.1170081863E-02   0.0000000000E+00   0.0000000000E+00   0.2041920171E+00  -0.9620867504E-02   0.0000000000E+00   0.3985396413E-02
  -0.5631016596E-03  -0.5174084815E-02   0.1138149830E-02   0.7740010460E-04   0.0000000000E+00   0.0000000000E+00   0.2220195131E-01   0.1982477452E+00   0.0000000000E+00   0.1181743578E+00
   0.1171731232E-02  -0.4324395771E-02   0.1171731232E-02   0.1643448901E-04   0.0000000000E+00   0.0000000000E+00  -0.1669528553E-01  -0.4068388612E+00   0.0000000000E+00  -0.2888619864E-01
  -0.1458876945E-03  -0.3468495558E-02   0.1203602795E-02   0.6892881153E-04   0.0000000000E+00   0.0000000000E+00   0.4421216500E-01   0.4433923030E+00   0.0000000000E+00   0.2047073675E+00
   0.3035709644E-03  -0.4747633427E-02   0.1154196708E-02   0.4852416288E-04   0.0000000000E+00   0.0000000000E+00   0.1874458770E-01  -0.8324073077E-01   0.0000000000E+00   0.5082769361E-01
   0.5119705460E-03  -0.3897530557E-02   0.1186715789E-02   0.4159699346E-04   0.0000000000E+00   0.0000000000E+00   0.2036342951E-01   0.8203965899E-02   0.0000000000E+00   0.7469285100E-01
  -0.3561422424E-03  -0.4321405604E-02   0.1169228748E-02   0.7304927563E-04   0.0000000000E+00   0.0000000000E+00   0.1377287089E-01   0.2719487498E+00   0.0000000000E+00   0.1419300814E+00
  -0.1836078392E+00   0.6751893964E-01   0.1314947642E-03   0.8637806380E-03   0.0000000000E+00   0.0000000000E+00   0.8852930883E+00  -0.6721491354E-02   0.0000000000E+00  -0.5823845892E-02
  -0.1727429864E+00   0.8257555468E-01   0.2397956081E-03   0.7952327791E-03   0.0000000000E+00   0.0000000000E+00   0.9719284008E+00  -0.2417243935E-02   0.0000000000E+00  -0.6456002109E-02
  -0.2000000030E+00   0.8082255352E-01   0.0000000000E+00   0.8225553240E-03   0.0000000000E+00   0.0000000000E+00   0.9651339105E+00  -0.1970863202E-02   0.0000000000E+00  -0.1973640745E-03
  -0.1781775847E+00   0.7504863486E-01   0.1834733420E-03   0.8308981649E-03   0.0000000000E+00   0.0000000000E+00   0.9282344773E+00  -0.4888657320E-02   0.0000000000E+00  -0.6360461701E-02
  -0.1863720385E+00   0.8170420675E-01   0.1193615135E-03   0.8140429534E-03   0.0000000000E+00   0.0000000000E+00   0.9695187566E+00  -0.2091116522E-02   0.0000000000E+00  -0.3218126267E-02
  -0.1918010827E+00   0.7417306410E-01   0.6859325544E-04   0.8454855032E-03   0.0000000000E+00   0.0000000000E+00   0.9250809262E+00  -0.4273722251E-02   0.0000000000E+00  -0.2385852249E-02
  -0.1505801426E+00   0.8277502935E-01   0.4341253537E-03   0.7472811494E-03   0.0000000000E+00   0.0000000000E+00   0.9630115354E+00  -0.4479747234E-02   0.0000000000E+00  -0.1513694516E-01
  -0.1294398744E+00   0.8366146370E-01   0.6200236173E-03   0.6737976029E-03   0.0000000000E+00   0.0000000000E+00   0.9488572636E+00  -0.7284351979E-02   0.0000000000E+00  -0.2848299940E-01
  -0.1394122279E+00   0.1006428786E+00   0.5877730686E-03   0.6428776100E-03   0.0000000000E+00   0.0000000000E+00   0.1053708593E+01   0.9655835647E-03   0.0000000000E+00  -0.4274682067E-03
  -0.1400098243E+00   0.8322124817E-01   0.5272587436E-03   0.7135409731E-03   0.0000000000E+00   0.0000000000E+00   0.9579183765E+00  -0.4918295018E-02   0.0000000000E+00  -0.2117286719E-01
  -0.1344243898E+00   0.9215362975E-01   0.6055522291E-03   0.6597996477E-03   0.0000000000E+00   0.0000000000E+00   0.1000117111E+01  -0.2807567835E-02   0.0000000000E+00  -0.1371243728E-01
  -0.1449989328E+00   0.9171038525E-01   0.5081941594E-03   0.6965066527E-03   0.0000000000E+00   0.0000000000E+00   0.1007733340E+01  -0.2319657854E-02   0.0000000000E+00  -0.8811096376E-02
   0.6898658870E-03   0.5996636475E-03   0.1461681659E-02   0.6491108950E-04   0.0000000000E+00   0.0000000000E+00   0.7163380586E+01   0.2443340283E+01   0.0000000000E+00  -0.4208898651E+00
   0.1114316916E-02   0.5192605722E-03   0.1482865881E-02   0.4622341422E-04   0.0000000000E+00   0.0000000000E+00   0.8544129873E+01   0.5109061179E+01   0.0000000000E+00  -0.1653599198E+01
   0.1171325227E-02   0.9436253088E-03   0.1489681231E-02   0.5318453576E-04   0.0000000000E+00   0.0000000000E+00   0.5831569965E+01   0.4847903155E+01   0.0000000000E+00  -0.9079192050E+00
   0.9018226820E-03   0.5596408767E-03   0.1472005021E-02   0.5574600369E-04   0.0000000000E+00   0.0000000000E+00   0.7849507601E+01   0.3598760486E+01   0.0000000000E+00  -0.1108489236E+01
   0.1143623768E-02   0.7310139231E-03   0.1487076267E-02   0.4927497206E-04   0.0000000000E+00   0.0000000000E+00   0.7132105450E+01   0.5368258018E+01   0.0000000000E+00  -0.1403347954E+01
   0.9333907031E-03   0.7687648832E-03   0.1478476576E-02   0.5616818825E-04   0.0000000000E+00   0.0000000000E+00   0.6697265818E+01   0.3889325055E+01   0.0000000000E+00  -0.1017772399E+01
  -0.4076285356E-03   0.1125218599E-02   0.1431156824E-02   0.1002614393E-03   0.0000000000E+00   0.0000000000E+00   0.4686620191E+01   0.1200533882E+01   0.0000000000E+00   0.6344080463E-01
   0.2548641310E-03   0.8984781093E-03   0.1450823061E-02   0.8042403426E-04   0.0000000000E+00   0.0000000000E+00   0.5732185828E+01   0.1892295120E+01   0.0000000000E+00  -0.2964087265E+00
   0.3717977872E-03   0.1436091277E-02   0.1467422077E-02   0.7726171715E-04   0.0000000000E+00   0.0000000000E+00   0.5073105724E+01   0.2718028270E+01   0.0000000000E+00  -0.9186633725E+00
  -0.7689047890E-04   0.1012289522E-02   0.1440481731E-02   0.9078390168E-04   0.0000000000E+00   0.0000000000E+00   0.5068279247E+01   0.1443838539E+01   0.0000000000E+00  -0.7189183727E-02
   0.3145403359E-03   0.1166549244E-02   0.1460331946E-02   0.7810742381E-04   0.0000000000E+00   0.0000000000E+00   0.5510738519E+01   0.2393617583E+01   0.0000000000E+00  -0.7164774082E+00
  -0.1710388862E-04   0.1279919424E-02   0.1450101001E-02   0.8802606439E-04   0.0000000000E+00   0.0000000000E+00   0.5080107136E+01   0.1950506207E+01   0.0000000000E+00  -0.5044027779E+00
   0.1434028876E-02   0.1861068884E-02   0.1498514000E-02   0.6892031447E-04   0.0000000000E+00   0.0000000000E+00   0.4012433902E+01   0.3596181749E+01   0.0000000000E+00  -0.7176932695E-01
   0.1446050395E-02   0.1356978157E-02   0.1498598074E-02   0.5970331688E-04   0.0000000000E+00   0.0000000000E+00   0.4694416114E+01   0.4293127412E+01   0.0000000000E+00  -0.9679998339E-01
   0.1897451031E-02   0.1493648400E-02   0.1509946451E-02   0.6436545989E-04   0.0000000000E+00   0.0000000000E+00   0.4590079532E+01   0.3888154601E+01   0.0000000000E+00   0.5742654399E+00
   0.1440044050E-02   0.1609229408E-02   0.1498560451E-02   0.6451775811E-04   0.0000000000E+00   0.0000000000E+00   0.4292202370E+01   0.3855225407E+01   0.0000000000E+00  -0.7883019859E-01
   0.1671782788E-02   0.1424706161E-02   0.1504304330E-02   0.6142733092E-04   0.0000000000E+00   0.0000000000E+00   0.4647189119E+01   0.4127224363E+01   0.0000000000E+00   0.2866789013E+00
   0.1665348382E-02   0.1676723771E-02   0.1503838654E-02   0.6600801091E-04   0.0000000000E+00   0.0000000000E+00   0.4299639145E+01   0.3819312419E+01   0.0000000000E+00   0.2117092296E+00
   0.2118412062E-02   0.2099301799E-02   0.1513349131E-02   0.7566566926E-04   0.0000000000E+00   0.0000000000E+00   0.3887999683E+01   0.3188300059E+01   0.0000000000E+00   0.5313150250E+00
   0.1776299812E-02   0.1979362060E-02   0.1506010909E-02   0.7146977010E-04   0.0000000000E+00   0.0000000000E+00   0.3956135084E+01   0.3434389572E+01   0.0000000000E+00   0.2760155373E+00
   0.2008021330E-02   0.1796755479E-02   0.1511737574E-02   0.7029599946E-04   0.0000000000E+00   0.0000000000E+00   0.4172418801E+01   0.3436570812E+01   0.0000000000E+00   0.5098227801E+00
   0.2487941292E-02   0.1153159688E-03   0.1573069599E-02   0.7575309842E-04   0.0000000000E+00   0.0000000000E+00   0.5666474659E+01   0.1409966470E+01   0.0000000000E+00  -0.2087351034E+01
   0.2104266617E-02   0.2631226901E-03   0.1541355695E-02   0.5642540907E-04   0.0000000000E+00   0.0000000000E+00   0.8710373488E+01   0.2460130927E+01   0.0000000000E+00  -0.6319976322E+00
   0.2148272293E-02  -0.1104361890E-03   0.1573479034E-02   0.6045908797E-04   0.0000000000E+00   0.0000000000E+00   0.5493856562E+01   0.2136726858E+01   0.0000000000E+00  -0.3873195067E+01
   0.2297120532E-02   0.1900805576E-03   0.1558229225E-02   0.6695048763E-04   0.0000000000E+00   0.0000000000E+00   0.6939160168E+01   0.1558859068E+01   0.0000000000E+00  -0.1566162384E+01
   0.2157925490E-02   0.7996654345E-04   0.1558561846E-02   0.6110538225E-04   0.0000000000E+00   0.0000000000E+00   0.6490523027E+01   0.1796359736E+01   0.0000000000E+00  -0.2410737457E+01
   0.2317395923E-02   0.3034234296E-05   0.1572563476E-02   0.6870043570E-04   0.0000000000E+00   0.0000000000E+00   0.6488776543E+01   0.2463005383E+01   0.0000000000E+00  -0.2344327303E+01
   0.3579542663E-02   0.2693599219E-03   0.1607031483E-02   0.1108915009E-03   0.0000000000E+00   0.0000000000E+00   0.3945054095E+01   0.9300723056E+00   0.0000000000E+00  -0.1271127191E+01
   0.2870641414E-02   0.4553857338E-03   0.1572017674E-02   0.8768584479E-04   0.0000000000E+00   0.0000000000E+00   0.5330674934E+01   0.1192322563E+01   0.0000000000E+00  -0.9418884533E+00
   0.3063571161E-02  -0.1260231958E-03   0.1609859391E-02   0.9702304517E-04   0.0000000000E+00   0.0000000000E+00   0.3992294994E+01   0.1361684405E+01   0.0000000000E+00  -0.1985829819E+01
   0.3226154832E-02   0.3631011505E-03   0.1590587312E-02   0.1000169875E-03   0.0000000000E+00   0.0000000000E+00   0.4537522969E+01   0.1026660493E+01   0.0000000000E+00  -0.1123713633E+01
   0.2966624566E-02   0.1652487521E-03   0.1590456816E-02   0.9292192814E-04   0.0000000000E+00   0.0000000000E+00   0.4635124677E+01   0.1231206056E+01   0.0000000000E+00  -0.1578152504E+01
   0.3320826374E-02   0.7215189772E-04   0.1607714844E-02   0.1044408077E-03   0.0000000000E+00   0.0000000000E+00   0.4068203302E+01   0.1189705069E+01   0.0000000000E+00  -0.1568236557E+01
   0.5919343127E-02  -0.1621660757E-02   0.1732639307E-02   0.1667817327E-03   0.0000000000E+00   0.0000000000E+00   0.1784456861E+01   0.8724978863E+00   0.0000000000E+00  -0.1277951871E+01
   0.4800661769E-02  -0.1894354822E-02   0.1730312659E-02   0.1396145685E-03   0.0000000000E+00   0.0000000000E+00   0.1476843906E+01   0.1206868851E+01   0.0000000000E+00  -0.1387767889E+01
   0.5520493967E-02  -0.2897233909E-02   0.1778075487E-02   0.1521003712E-03   0.0000000000E+00   0.0000000000E+00   0.1015477019E+01   0.1049216276E+01   0.0000000000E+00  -0.1110480103E+01
   0.5359240514E-02  -0.1757068124E-02   0.1730714164E-02   0.1541378163E-03   0.0000000000E+00   0.0000000000E+00   0.1690170876E+01   0.1057277671E+01   0.0000000000E+00  -0.1348268973E+01
   0.5161457047E-02  -0.2395671788E-02   0.1755073247E-02   0.1459801615E-03   0.0000000000E+00   0.0000000000E+00   0.1214279475E+01   0.1087198175E+01   0.0000000000E+00  -0.1219462617E+01
   0.5719067245E-02  -0.2258494904E-02   0.1754506205E-02   0.1603933657E-03   0.0000000000E+00   0.0000000000E+00   0.1402857343E+01   0.9865451570E+00   0.0000000000E+00  -0.1229349103E+01
   0.1319843727E+00   0.8388592391E-01   0.2375264696E-02   0.6711715149E-03   0.0000000000E+00   0.0000000000E+00   0.9493476435E+00  -0.7126527933E-02   0.0000000000E+00   0.2854567885E-01
   0.1424122279E+00   0.1006428733E+00   0.2412226857E-02   0.6428723241E-03   0.0000000000E+00   0.0000000000E+00   0.1053607966E+01   0.9243824940E-03   0.0000000000E+00   0.3166010516E-03
   0.1222237055E+00   0.1005669105E+00   0.2223708545E-02   0.5669094581E-03   0.0000000000E+00   0.0000000000E+00   0.1013286571E+01   0.1292799607E-02   0.0000000000E+00   0.1049679912E-02
   0.1371965557E+00   0.9226591407E-01   0.2392008749E-02   0.6585371683E-03   0.0000000000E+00   0.0000000000E+00   0.1000291603E+01  -0.2884441845E-02   0.0000000000E+00   0.1367595316E-01
   0.1323171112E+00   0.1006073090E+00   0.2317116204E-02   0.6073080065E-03   0.0000000000E+00   0.0000000000E+00   0.1037967119E+01   0.1975487625E-02   0.0000000000E+00   0.6574863009E-03
   0.1271062310E+00   0.9222722297E-01   0.2301674975E-02   0.6198460745E-03   0.0000000000E+00   0.0000000000E+00   0.9805011634E+00  -0.3344194560E-02   0.0000000000E+00   0.1629389505E-01
   0.1411342158E+00   0.6664007946E-01   0.2507252761E-02   0.7682595571E-03   0.0000000000E+00   0.0000000000E+00   0.8694016295E+00  -0.2040300237E-01   0.0000000000E+00   0.3346318170E-01
   0.1210727003E+00   0.6811058304E-01   0.2342684253E-02   0.6836929428E-03   0.0000000000E+00   0.0000000000E+00   0.8675223223E+00  -0.3009304491E-01   0.0000000000E+00   0.5642448468E-01
   0.1365612613E+00   0.7526397150E-01   0.2443226325E-02   0.7206890986E-03   0.0000000000E+00   0.0000000000E+00   0.9081381730E+00  -0.1526067587E-01   0.0000000000E+00   0.3210183947E-01
   0.1265272394E+00   0.7599925781E-01   0.2357681397E-02   0.6784328095E-03   0.0000000000E+00   0.0000000000E+00   0.9078806595E+00  -0.1774309604E-01   0.0000000000E+00   0.4189357917E-01
   0.1311036473E+00   0.6737797520E-01   0.2425161308E-02   0.7286202004E-03   0.0000000000E+00   0.0000000000E+00   0.8695906502E+00  -0.2446272074E-01   0.0000000000E+00   0.4401252916E-01
   0.1845369277E+00   0.7392671081E-01   0.2845817687E-02   0.8387727059E-03   0.0000000000E+00   0.0000000000E+00   0.9225244777E+00  -0.4415904795E-02   0.0000000000E+00   0.5693608180E-02
   0.1847710168E+00   0.5208599244E-01   0.2867862801E-02   0.9142575386E-03   0.0000000000E+00   0.0000000000E+00   0.7964501526E+00  -0.1345608071E-01   0.0000000000E+00   0.7642469086E-02
   0.2030000030E+00   0.6089416397E-01   0.3000000000E-02   0.8941652660E-03   0.0000000000E+00   0.0000000000E+00   0.8474236019E+00  -0.8117537298E-02   0.0000000000E+00   0.2233138309E-03
   0.1846541619E+00   0.6300746547E-01   0.2857029937E-02   0.8776289739E-03   0.0000000000E+00   0.0000000000E+00   0.8594573830E+00  -0.9119046383E-02   0.0000000000E+00   0.6833067291E-02
   0.1938835223E+00   0.5649250277E-01   0.2931936347E-02   0.9066340732E-03   0.0000000000E+00   0.0000000000E+00   0.8219169698E+00  -0.1077441683E-01   0.0000000000E+00   0.3898581686E-02
   0.1937715559E+00   0.6741321953E-01   0.2926006910E-02   0.8692530330E-03   0.0000000000E+00   0.0000000000E+00   0.8849654835E+00  -0.6311419927E-02   0.0000000000E+00   0.2834049308E-02
   0.3800629352E-02  -0.4651906151E-03   0.1647494682E-02   0.1188030629E-03   0.0000000000E+00   0.0000000000E+00   0.2948043005E+01   0.1192222815E+01   0.0000000000E+00  -0.1737875584E+01
   0.3199967948E-02  -0.7065153255E-03   0.1647868588E-02   0.9956205751E-04   0.0000000000E+00   0.0000000000E+00   0.2625549061E+01   0.1782078759E+01   0.0000000000E+00  -0.2129023704E+01
   0.3748849984E-02  -0.1384487818E-02   0.1694623634E-02   0.1122980819E-03   0.0000000000E+00   0.0000000000E+00   0.1621404463E+01   0.1581754371E+01   0.0000000000E+00  -0.1650479156E+01
   0.3499592526E-02  -0.5851304653E-03   0.1646975506E-02   0.1099050947E-03   0.0000000000E+00   0.0000000000E+00   0.2885483116E+01   0.1519766652E+01   0.0000000000E+00  -0.1937432171E+01
   0.3475540505E-02  -0.1045265349E-02   0.1672377645E-02   0.1061662311E-03   0.0000000000E+00   0.0000000000E+00   0.2058355777E+01   0.1585918330E+01   0.0000000000E+00  -0.1818962840E+01
   0.3774057991E-02  -0.9238619370E-03   0.1670377481E-02   0.1165278230E-03   0.0000000000E+00   0.0000000000E+00   0.2318795190E+01   0.1437716960E+01   0.0000000000E+00  -0.1786800405E+01
   0.4677258886E-02  -0.4092060140E-02   0.1822825976E-02   0.1190513203E-03   0.0000000000E+00   0.0000000000E+00   0.2940027442E+00   0.7747607789E+00   0.0000000000E+00  -0.5515514928E+00
   0.3092282746E-02  -0.3509725883E-02   0.1798103746E-02   0.6657352717E-04   0.0000000000E+00   0.0000000000E+00   0.3606223077E-01   0.3969246746E+00   0.0000000000E+00  -0.1811313406E+00
   0.3472488023E-02  -0.5227011232E-02   0.1863611743E-02   0.7425427807E-04   0.0000000000E+00   0.0000000000E+00   0.1784795730E-01   0.1587897019E+00   0.0000000000E+00  -0.1023465782E+00
   0.3884888129E-02  -0.3799133440E-02   0.1810582229E-02   0.9457210994E-04   0.0000000000E+00   0.0000000000E+00   0.2001124364E+00   0.6195659009E+00   0.0000000000E+00  -0.3997188736E+00
   0.3284033188E-02  -0.4368510656E-02   0.1832505488E-02   0.7027192442E-04   0.0000000000E+00   0.0000000000E+00   0.1156268915E-01   0.2343086690E+00   0.0000000000E+00  -0.1265371658E+00
   0.4075472224E-02  -0.4659960260E-02   0.1843817514E-02   0.9622822951E-04   0.0000000000E+00   0.0000000000E+00   0.1353181699E+00   0.4849898109E+00   0.0000000000E+00  -0.3126919255E+00
   0.2895465086E-02  -0.1114953632E-02   0.1670416176E-02   0.8212870834E-04   0.0000000000E+00   0.0000000000E+00   0.1348914795E+01   0.2025269659E+01   0.0000000000E+00  -0.1740497247E+01
   0.2253249324E-02  -0.1033195436E-02   0.1661540045E-02   0.4758776380E-04   0.0000000000E+00   0.0000000000E+00   0.1247475448E+00   0.1841267573E+01   0.0000000000E+00  -0.7467545181E+00
   0.2778417724E-02  -0.2003133290E-02   0.1725368614E-02   0.6377348002E-04   0.0000000000E+00   0.0000000000E+00   0.1442232365E+00   0.1032327635E+01   0.0000000000E+00  -0.4671098819E+00
   0.2573804455E-02  -0.1072372975E-02   0.1665425361E-02   0.6655979503E-04   0.0000000000E+00   0.0000000000E+00   0.9455016112E+00   0.1981462731E+01   0.0000000000E+00  -0.1352393549E+01
   0.2518394513E-02  -0.1517708374E-02   0.1696015317E-02   0.5613667619E-04   0.0000000000E+00   0.0000000000E+00   0.8967309305E-01   0.1251329249E+01   0.0000000000E+00  -0.5021125428E+00
   0.2838158860E-02  -0.1559352887E-02   0.1699109910E-02   0.7264161323E-04   0.0000000000E+00   0.0000000000E+00   0.5982696552E+00   0.1502520530E+01   0.0000000000E+00  -0.1070026355E+01
   0.2557360019E-02  -0.4788814272E-03   0.1618996296E-02   0.7651855282E-04   0.0000000000E+00   0.0000000000E+00   0.2945475512E+01   0.2478309361E+01   0.0000000000E+00  -0.2811856337E+01
   0.2879353245E-02  -0.5920777934E-03   0.1634121645E-02   0.8866091762E-04   0.0000000000E+00   0.0000000000E+00   0.2837777193E+01   0.2063277025E+01   0.0000000000E+00  -0.2375611335E+01
   0.2727979441E-02  -0.7967930262E-03   0.1646273181E-02   0.7944810476E-04   0.0000000000E+00   0.0000000000E+00   0.2052810006E+01   0.2254893915E+01   0.0000000000E+00  -0.2169982941E+01
   0.3046865334E-02  -0.9098981216E-03   0.1658291194E-02   0.9168179842E-04   0.0000000000E+00   0.0000000000E+00   0.1933880032E+01   0.1917809976E+01   0.0000000000E+00  -0.1899604535E+01
   0.1618265520E-02  -0.5996603290E-03   0.1618265520E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1179836317E+01  -0.8767591017E-01   0.0000000000E+00   0.6433512643E+00
   0.1698068520E-02  -0.1584461568E-02   0.1698068520E-02   0.6095012117E-05   0.0000000000E+00   0.0000000000E+00  -0.3617764517E-01  -0.4175632546E+00   0.0000000000E+00   0.1782027193E+00
   0.1938278452E-02  -0.8118676514E-03   0.1642423813E-02   0.2835411355E-04   0.0000000000E+00   0.0000000000E+00   0.5796351793E+00   0.1062716711E+01   0.0000000000E+00  -0.2785507163E+00
   0.1663904563E-02  -0.1091840931E-02   0.1663904563E-02   0.3267529332E-05   0.0000000000E+00   0.0000000000E+00  -0.2110519323E+00  -0.8077839868E+00   0.0000000000E+00   0.2340186104E+00
   0.1977344931E-02  -0.1310620665E-02   0.1681490292E-02   0.2504922490E-04   0.0000000000E+00   0.0000000000E+00  -0.1869764565E-01   0.6379821381E+00   0.0000000000E+00  -0.2448183729E+00
  -0.1399771966E+00  -0.9888244853E-01   0.2280444291E-04   0.1117552473E-02   0.0000000000E+00   0.0000000000E+00   0.8780474736E-02   0.6361151222E-03   0.0000000000E+00   0.1106829176E-02
  -0.1199793127E+00  -0.9894295686E-01   0.2068427143E-04   0.1057044144E-02   0.0000000000E+00   0.0000000000E+00  -0.3398577187E-01   0.5120383581E-03   0.0000000000E+00   0.1670762598E-02
  -0.1348075417E+00  -0.9050739886E-01   0.4671527626E-04   0.1103256343E-02   0.0000000000E+00   0.0000000000E+00   0.4821814156E-01  -0.1993795038E-02   0.0000000000E+00   0.1482406152E-01
  -0.1299773305E+00  -0.9890998003E-01   0.2266447435E-04   0.1090020971E-02   0.0000000000E+00   0.0000000000E+00  -0.1056158874E-01   0.1099446961E-02   0.0000000000E+00   0.1350542912E-02
  -0.1248039597E+00  -0.9053705462E-01   0.5029228547E-04   0.1073600581E-02   0.0000000000E+00   0.0000000000E+00   0.2811106949E-01  -0.1533527053E-02   0.0000000000E+00   0.1628125579E-01
  -0.1014615416E-01  -0.2418665972E-01   0.7224408412E-03   0.2484860767E-03   0.0000000000E+00   0.0000000000E+00   0.3976541958E-01   0.5039684835E-01   0.0000000000E+00   0.6494977798E-01
  -0.4236962970E-02  -0.2210340640E-01   0.7587514399E-03   0.1577064995E-03   0.0000000000E+00   0.0000000000E+00   0.3068349467E-02  -0.1206232947E+00   0.0000000000E+00   0.4604768614E-02
  -0.8292447524E-02  -0.1864818244E-01   0.8150108861E-03   0.2238737632E-03   0.0000000000E+00   0.0000000000E+00   0.5654967425E-01   0.1054709270E+00   0.0000000000E+00   0.1106647604E+00
  -0.7191978640E-02  -0.2314358255E-01   0.7401758204E-03   0.2045477467E-03   0.0000000000E+00   0.0000000000E+00   0.2395569792E-01  -0.3326435450E-01   0.0000000000E+00   0.3717174473E-01
